Hi	VB
there	RB
	
I	PRP
have	VBP
spend	VBP
many	JJ
years	NNS
in	IN
audit	NN
in	IN
the	DT
big	JJ
4	CD
      .	.
	
	
    I	PRP
started	VBD
as	IN
a	DT
Fresh	NNP
Grad	NNP
and	CC
has	VBZ
been	VBN
promoted	VBN
every	DT
2	CD
years	NNS
and	CC
currently	RB
am	VBP
holding	VBG
a	DT
managerial	JJ
position	NN
leading	VBG
a	DT
team	NN
         .	.
	
	
    I	PRP
have	VBP
been	VBN
auditing	NN
companies	NNS
in	IN
Asia	NNP
Pacific	NNP
and	CC
has	VBZ
been	VBN
travelling	VBG
up	RP
to	TO
75	CD
%	NN
of	IN
my	PRP$
time	NN
         .	.
	
	
    I	PRP
am	VBP
very	RB
driven	JJ
for	IN
success	NN
and	CC
once	IN
there	EX
is	VBZ
a	DT
goal	NN
in	IN
front	NN
of	IN
me	PRP
	
i	FW
will	MD
seek	VB
to	TO
take	VB
it	PRP
       .	.
	
	
    In	IN
my	PRP$
next	JJ
role	NN
	
I	PRP
would	MD
be	VB
keen	JJ
to	TO
take	VB
on	IN
a	DT
FP&A	NNP
role	NN
in	IN
a	DT
big	JJ
MNC	NNP
so	RB
that	IN
i	FW
can	MD
further	RBR
expand	VB
my	PRP$
finance	NN
knowledge	NN
beyond	IN
audit	NN
